route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L311D99,115,19517,"Tišnov, železniční stanice",1,,1,0,1
L331D99,115,19518,"Tišnov, Pejškov",1,,0,0,1
L331D99,115,19519,"Tišnov, železniční stanice",1,,1,0,1
L311D99,115,19520,"Kuřim, TE",1,,0,0,1
L312D99,115,19521,"Tišnov, železniční stanice",1,,1,0,0
L312D99,115,19522,"Svatoslav, obecní úřad",1,,0,0,0
L411D99,115,19523,"Deblín, Pod cihelnou",1,,1,0,0
L312D99,115,19524,"Veverská Bítýška, náměstí",1,,0,0,0
L312D99,115,19525,"Deblín, obecní úřad",1,,1,0,0
L312D99,115,19526,"Kuřim, TOS",1,,0,0,0
L312D99,115,19527,"Veverská Bítýška, náměstí",1,,1,0,0
L312D99,115,19528,"Kuřim, železniční stanice",1,,0,0,0
L312D99,115,19529,"Veverská Bítýška, náměstí",1,,1,0,0
L312D99,115,19530,"Kuřim, železniční stanice",1,,0,0,0
L302D99,115,19531,"Zoologická zahrada",1,,0,0,1
L302D99,115,19532,"U Luhu",1,,1,0,1
L302D99,115,19533,"Zoologická zahrada",1,,0,0,1
L302D99,115,19534,"U Luhu",1,,1,0,1
L302D99,115,19535,"Zoologická zahrada",1,,0,0,1
L302D99,115,19536,"U Luhu",1,,1,0,1
L302D99,115,19537,"Zoologická zahrada",1,,0,0,1
L302D99,115,19538,"U Luhu",1,,1,0,1
L302D99,115,19539,"Zoologická zahrada",1,,0,0,1
L302D99,115,19540,"Jinačovice",1,,1,0,1
L302D99,115,19541,"Zoologická zahrada",1,,0,0,1
L302D99,115,19542,"Kuřim, Prefa",1,,1,0,1
L302D99,115,19543,"Zoologická zahrada",1,,0,0,1
L302D99,115,19544,"Kuřim, železniční stanice",1,,1,0,1
L312D99,115,19545,"Lažánky",1,,1,0,0
L312D99,115,19546,"Kuřim, železniční stanice",1,,0,0,0
L311D99,115,19547,"Tišnov, železniční stanice",1,,1,0,1
L153D99,115,19548,"Veverská Bítýška, náměstí",1,,0,0,1
L153D99,115,19549,"Tišnov, železniční stanice",1,,1,0,1
L311D99,115,19550,"Kuřim, železniční stanice",1,,0,0,1
L311D99,115,19551,"Tišnov, železniční stanice",1,,1,0,1
L311D99,115,19552,"Kuřim, železniční stanice",1,,0,0,1
L312D99,115,19553,"Braníškov",1,,1,0,0
L312D99,115,19554,"Kuřim, TE",1,,0,0,0
L312D99,115,19555,"Tišnov, Riegrova",1,,1,0,0
L312D99,115,19556,"Kuřim, železniční stanice",1,,0,0,0
L311D99,115,19557,"Tišnov, železniční stanice",1,,1,0,1
L311D99,115,19558,"Kuřim, železniční stanice",1,,0,0,1
L302D99,115,19559,"Zoologická zahrada",1,,0,0,1
L302D99,115,19560,"Kuřim, železniční stanice",1,,1,0,1
L302D99,115,19561,"Zoologická zahrada",1,,0,0,1
L302D99,115,19562,"Kuřim, železniční stanice",1,,1,0,1
L312D99,115,19563,"Tišnov, železniční stanice",1,,1,0,0
L312D99,115,19564,"Kuřim, železniční stanice",1,,0,0,0
L312D99,115,19565,"Tišnov, železniční stanice",1,,1,0,0
L312D99,115,19566,"Kuřim, Prefa",1,,0,0,0
L302D99,115,19567,"Zoologická zahrada",1,,0,0,1
L302D99,115,19568,"Kuřim, železniční stanice",1,,1,0,1
L311D99,115,19569,"Tišnov, železniční stanice",1,1201,1,0,1
L312D99,115,19570,"Svatoslav, obecní úřad",1,1201,0,0,0
L312D99,115,19571,"Kuřim, železniční stanice",1,,0,0,0
L311D99,115,19572,"Tišnov, železniční stanice",1,,1,0,1
L153D99,115,19573,"Veverská Bítýška, náměstí",1,,0,0,1
L153D99,115,19574,"Tišnov, železniční stanice",1,,1,0,1
L312D99,115,19575,"Kuřim, škola Jungmannova",1,,0,0,0
L311D99,115,19576,"Tišnov, železniční stanice",1,,1,0,1
L312D99,115,19577,"Kuřim, TOS",1,,0,0,0
L311D99,115,19578,"Tišnov, železniční stanice",1,,1,0,1
L312D99,115,19579,"Kuřim, železniční stanice",1,,0,0,0
L302D99,115,19580,"Zoologická zahrada",1,,0,0,1
L302D99,115,19581,"Kuřim, železniční stanice",1,,1,0,1
L302D99,115,19582,"Zoologická zahrada",1,,0,0,1
L302D99,115,19583,"Kuřim, železniční stanice",1,,1,0,1
L302D99,115,19584,"Zoologická zahrada",1,,0,0,1
L302D99,115,19585,"Kuřim, TOS",1,,1,0,1
L312D99,115,19586,"Tišnov, železniční stanice",1,,1,0,0
L153D99,115,19587,"Veverská Bítýška, náměstí",1,,0,0,1
L312D99,115,19588,"Kuřim, TOS",1,,0,0,0
L312D99,115,19589,"Braníškov",1,,1,0,0
L311D99,115,19590,"Kuřim, železniční stanice",1,,0,0,1
L312D99,115,19591,"Tišnov, železniční stanice",1,,1,0,0
L333D99,115,19592,"Lomnice, náměstí",1,,0,0,1
L333D99,115,19593,"Tišnov, železniční stanice",1,,1,0,1
L331D99,115,19594,"Deblín, obecní úřad",1,1202,0,0,1
L411D99,115,19595,"Svatoslav, obecní úřad",1,1202,0,0,0
L411D99,115,19596,"Deblín, obecní úřad",1,,1,0,0
L331D99,115,19597,"Tišnov, železniční stanice",1,,1,0,1
L312D99,115,19598,"Kuřim, TE",1,,0,0,0
L312D99,115,19599,"Tišnov, železniční stanice",1,,1,0,0
L312D99,115,19600,"Kuřim, železniční stanice",1,,0,0,0
L304D99,115,19601,"Kuřim, Záhoří",1,,0,0,1
L304D99,115,19602,"Kuřim, Díly pod Sv. Jánem",1,,1,0,1
L312D99,115,19603,"Tišnov, železniční stanice",1,,1,0,0
L312D99,115,19604,"Kuřim, železniční stanice",1,,0,0,0
L304D99,115,19605,"Kuřim, Prefa",1,,0,0,1
L304D99,115,19606,"Kuřim, železniční stanice",1,,1,0,1
L311D99,115,19607,"Tišnov, železniční stanice",1,,1,0,1
L311D99,115,19608,"Kuřim, železniční stanice",1,,0,0,1
L312D99,115,19609,"Veverská Bítýška, náměstí",1,,1,0,0
L312D99,115,19610,"Kuřim, železniční stanice",1,,0,0,0
L311D99,115,19611,"Tišnov, Riegrova",1,,1,0,1
L311D99,115,19612,"Kuřim, železniční stanice",1,,0,0,1
L312D99,115,19613,"Veverská Bítýška, náměstí",1,,1,0,0
L312D99,115,19614,"Kuřim, železniční stanice",1,,0,0,0
L311D99,115,19615,"Tišnov, železniční stanice",1,,1,0,1
L312D99,115,19616,"Kuřim, železniční stanice",1,,0,0,0
L312D99,115,19617,"Braníškov",1,,1,0,0
L314D99,116,19618,"Kuřim, TE",1,,0,0,0
L314D99,116,19619,"Bystřice nad Pern., Novoměstská",1,,1,0,0
L334D99,116,19620,"Tišnov, železniční stanice",1,,1,0,0
L334D99,116,19621,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L332D99,115,19622,"Tišnov, železniční stanice",1,,1,0,1
L331D99,115,19623,"Tišnov, Pejškov",1,1203,0,0,1
L331D99,115,19624,"Tišnov, železniční stanice",1,1203,1,0,1
L333D99,115,19625,"Osiky, točna",1,,0,0,1
L333D99,115,19626,"Tišnov, železniční stanice",1,,1,0,1
L311D99,115,19627,"Kuřim, železniční stanice",1,,0,0,1
L302D99,115,19628,"Zoologická zahrada",1,,0,0,1
L302D99,115,19629,"Jinačovice",1,,1,0,1
L302D99,115,19630,"Zoologická zahrada",1,,0,0,1
L302D99,115,19631,"Kuřim, TOS",1,,1,0,1
L312D99,115,19632,"Tišnov, železniční stanice",1,,1,0,0
L332D99,115,19633,"Lomnice, náměstí",1,,0,0,1
L332D99,115,19634,"Tišnov, železniční stanice",1,,1,0,1
L332D99,115,19635,"Rašov, hostinec",1,,0,0,1
L332D99,115,19636,"Tišnov, železniční stanice",1,,1,0,1
L332D99,115,19637,"Hluboké Dvory",1,,0,0,1
L332D99,115,19638,"Tišnov, železniční stanice",1,,1,0,1
L332D99,115,19639,"Rašov, hostinec",1,,0,0,1
L332D99,115,19640,"Tišnov, železniční stanice",1,,1,0,1
L331D99,115,19641,"Tišnov, Pejškov",1,1204,0,0,1
L331D99,115,19642,"Tišnov, železniční stanice",1,1204,1,0,1
L332D99,115,19643,"Rašov, hostinec",1,,0,0,1
L333D99,115,19644,"Osiky, točna",1,,0,0,1
L333D99,115,19645,"Tišnov, železniční stanice",1,,1,0,1
L332D99,115,19646,"Rašov, hostinec",1,,0,0,1
L332D99,115,19647,"Tišnov, železniční stanice",1,,1,0,1
L335D99,115,19648,"Drahonín",1,,0,0,0
L335D99,115,19649,"Tišnov, železniční stanice",1,,1,0,0
L332D99,115,19650,"Lomnice, náměstí",1,,0,0,1
L333D99,115,19651,"Tišnov, železniční stanice",1,,1,0,1
L336D99,115,19652,"Vratislávka",1,,0,0,0
L336D99,115,19653,"Tišnov, železniční stanice",1,,1,0,0
L335D99,115,19654,"Dolní Rožínka, aut.st.",1,,0,0,0
L335D99,115,19655,"Tišnov, železniční stanice",1,,1,0,0
L333D99,115,19656,"Osiky, točna",1,,0,0,1
L333D99,115,19657,"Tišnov, železniční stanice",1,,1,0,1
L312D99,115,19658,"Kuřim, TOS",1,,0,0,0
L302D99,115,19659,"Zoologická zahrada",1,,0,0,1
L302D99,115,19660,"Kuřim, železniční stanice",1,,1,0,1
L312D99,115,19661,"Veverská Bítýška, náměstí",1,,1,0,0
L153D99,115,19662,"Tišnov, železniční stanice",1,,1,0,1
L334D99,116,19663,"Tišnov, železniční stanice",1,,1,0,0
L334D99,116,19664,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,116,19665,"Tišnov, železniční stanice",1,,1,0,0
L334D99,116,19666,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,116,19667,"Tišnov, železniční stanice",1,,1,0,0
L334D99,116,19668,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,116,19669,"Tišnov, železniční stanice",1,,1,0,0
L334D99,116,19670,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,116,19671,"Nedvědice, železniční stanice",1,,1,0,0
L334D99,116,19672,"Tišnov, železniční stanice",1,,1,0,0
L334D99,116,19673,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,116,19674,"Tišnov, železniční stanice",1,,1,0,0
L334D99,116,19675,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,116,19676,"Tišnov, železniční stanice",1,,1,0,0
L334D99,116,19677,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,116,19678,"Tišnov, železniční stanice",1,,1,0,0
L334D99,116,19679,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L314D99,116,19680,"Kuřim, TE",1,,0,0,0
L314D99,116,19681,"Bystřice nad Pern., Novoměstská",1,,1,0,0
L334D99,116,19682,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L334D99,116,19683,"Nedvědice, železniční stanice",1,,1,0,0
L334D99,116,19684,"Nedvědice, železniční stanice",1,,1,0,0
L334D99,116,19685,"Bystřice nad Pern., aut. nádr.",1,,0,0,0
L336D99,116,19686,"Strážek",1,,0,0,0
L336D99,116,19687,"Tišnov, železniční stanice",1,,1,0,0
L334D99,116,19688,"Borač",1,,0,0,0
L334D99,116,19689,"Tišnov, Riegrova",1,,1,0,0
L336D99,116,19690,"Strážek",1,,0,0,0
L336D99,116,19691,"Tišnov, železniční stanice",1,,1,0,0
L332D99,116,19692,"Hluboké Dvory",1,,0,0,1
L332D99,116,19693,"Tišnov, železniční stanice",1,,1,0,1
L163D99,116,19694,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,116,19695,"Tišnov, železniční stanice",1,,1,0,0
L331D99,116,19696,"Tišnov, Pejškov",1,1205,0,0,1
L331D99,116,19697,"Tišnov, železniční stanice",1,1205,1,0,1
L336D99,116,19698,"Strážek",1,,0,0,0
L336D99,116,19699,"Tišnov, železniční stanice",1,,1,0,0
L336D99,116,19700,"Dolní Loučky, škola",1,,0,0,0
L336D99,116,19701,"Tišnov, železniční stanice",1,,1,0,0
L163D99,116,19702,"Křižínkov",1,,0,0,0
L163D99,116,19703,"Dolní Loučky, škola",1,,1,0,0
L430D99,115,19704,"Ivančice, náměstí",1,,1,0,0
L430D99,115,19705,"Zastávka, železniční stanice",1,,0,0,0
L405D99,115,19706,"Nemocnice Bohunice",1,,1,0,0
L405D99,115,19707,"Zastávka, železniční stanice",1,,0,0,0
L430D99,115,19708,"Ivančice, náměstí",1,,1,0,0
L431D99,115,19709,"Ivančice, Hrubšice",1,,0,0,0
L431D99,115,19710,"Ivančice, náměstí",1,,1,0,0
L154D99,115,19711,"Ořechov, Jeřábkova",1,1206,0,0,1
L510D99,115,19712,"Modřice, železniční stanice",1,1206,1,0,1
L512D99,115,19713,"Dolní Kounice, Masarykovo nám.",1,,0,0,0
L512D99,115,19714,"Modřice, železniční stanice",1,,1,0,0
L512D99,115,19715,"Dolní Kounice, Masarykovo nám.",1,1207,0,0,0
L154D99,115,19716,"Ivančice, náměstí",1,1207,1,0,1
L406D99,115,19717,"Nemocnice Bohunice",1,,1,0,0
L405D99,115,19718,"Zastávka, železniční stanice",1,,0,0,0
L422D99,115,19719,"Hlína",1,,0,0,0
L422D99,115,19720,"Zastávka, železniční stanice",1,,1,0,0
L405D99,115,19721,"Nemocnice Bohunice",1,,1,0,0
L405D99,115,19722,"Zastávka, železniční stanice",1,,0,0,0
L423D99,115,19723,"Domašov",1,,1,0,1
L423D99,115,19724,"Rosice, Trávníky",1,,0,0,1
L430D99,116,19725,"Rapotice, škola",2,,1,0,0
L430D99,116,19726,"Zastávka, železniční stanice",2,,0,0,0
L430D99,116,19727,"Rapotice, škola",2,,1,0,0
L430D99,116,19728,"Zastávka, železniční stanice",2,,0,0,0
L430D99,116,19729,"Ivančice, náměstí",2,,1,0,0
L430D99,116,19730,"Zastávka, železniční stanice",2,,0,0,0
L405D99,116,19731,"Nemocnice Bohunice",2,,1,0,0
L405D99,116,19732,"Zastávka, železniční stanice",2,,0,0,0
L421D99,116,19733,"Lukovany, točna",2,,0,0,0
L421D99,116,19734,"Zastávka, železniční stanice",2,,1,0,0
L430D99,117,19735,"Zastávka, železniční stanice",1,,0,0,0
L430D99,117,19736,"Ivančice, náměstí",1,,1,0,0
L430D99,117,19737,"Zastávka, železniční stanice",1,,0,0,0
L430D99,117,19738,"Ivančice, náměstí",1,,1,0,0
L430D99,117,19739,"Zastávka, železniční stanice",1,,0,0,0
L430D99,117,19740,"Ivančice, náměstí",1,,1,0,0
L430D99,117,19741,"Zastávka, železniční stanice",1,,0,0,0
L430D99,117,19742,"Ivančice, náměstí",1,,1,0,0
L430D99,117,19743,"Zastávka, železniční stanice",1,,0,0,0
L430D99,117,19744,"Oslavany, aut. st.",1,1208,1,0,0
L423D99,117,19745,"Rosice, Kamínky",1,1208,1,0,1
L423D99,117,19746,"Oslavany, aut. st.",1,,0,0,1
L423D99,117,19747,"Rosice, Kamínky",1,,1,0,1
L423D99,117,19748,"Senorady",1,1209,0,0,1
L423D99,117,19749,"Oslavany, aut. st.",1,1209,1,0,1
L430D99,117,19750,"Zastávka, železniční stanice",1,,0,0,0
L430D99,117,19751,"Ivančice, náměstí",1,,1,0,0
L430D99,117,19752,"Zastávka, železniční stanice",1,,0,0,0
L422D99,117,19753,"Hlína",1,,0,0,0
L422D99,117,19754,"Zastávka, železniční stanice",1,,1,0,0
L430D99,117,19755,"Ivančice, náměstí",1,,1,0,0
L430D99,117,19756,"Zastávka, železniční stanice",1,,0,0,0
L430D99,117,19757,"Oslavany, aut. st.",1,,1,0,0
L423D99,117,19758,"Rosice, Kamínky",1,,1,0,1
L423D99,117,19759,"Rosice, Kamínky",1,,1,0,1
L423D99,117,19760,"Ivančice, náměstí",1,,0,0,1
L153D99,116,19761,"Ivančice, náměstí",1,,0,0,1
L406D99,116,19762,"Nemocnice Bohunice",1,,1,0,0
L405D99,116,19763,"Zastávka, železniční stanice",1,,0,0,0
L153D99,116,19764,"Ivančice, náměstí",1,,0,0,1
L430D99,116,19765,"Zastávka, železniční stanice",1,,0,0,0
L430D99,116,19766,"Ivančice, náměstí",1,,1,0,0
L430D99,116,19767,"Zastávka, železniční stanice",1,,0,0,0
L430D99,116,19768,"Ivančice, náměstí",1,,1,0,0
L430D99,116,19769,"Zastávka, železniční stanice",1,,0,0,0
L630D99,113,19770,"Slavkov u Brna, žel. st.",1,,0,0,1
L601D99,113,19771,"ÚAN Zvonařka",1,,0,0,0
L601D99,113,19772,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,113,19773,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,113,19774,"Slavkov u Brna, aut. st.",1,,1,0,0
L601D99,113,19775,"ÚAN Zvonařka",1,,0,0,0
L601D99,113,19776,"Slavkov u Brna, aut. st.",1,,1,0,0
L630D99,113,19777,"Hostěrádky-Rešov",1,,0,0,1
L630D99,113,19778,"Slavkov u Brna, aut. st.",1,,1,0,1
L601D99,113,19779,"ÚAN Zvonařka",1,,0,0,0
L601D99,113,19780,"Slavkov u Brna, poliklinika",1,,1,0,0
L631D99,113,19781,"Nížkovice",1,,1,0,1
L631D99,113,19782,"Slavkov u Brna, aut. st.",1,,0,0,1
L601D99,113,19783,"ÚAN Zvonařka",1,,0,0,0
L601D99,113,19784,"Slavkov u Brna, aut. st.",1,,1,0,0
L601D99,113,19785,"ÚAN Zvonařka",1,,0,0,0
L601D99,113,19786,"Slavkov u Brna, poliklinika",1,,1,0,0
L601D99,113,19787,"ÚAN Zvonařka",1,,0,0,0
L601D99,113,19788,"Slavkov u Brna, poliklinika",1,,1,0,0
L601D99,113,19789,"ÚAN Zvonařka",1,,0,0,0
L601D99,113,19790,"Slavkov u Brna, aut. st.",1,1210,1,0,0
L630D99,113,19791,"Hodějice, točna",1,1210,1,0,1
L620D99,118,19792,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,118,19793,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,118,19794,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,118,19795,"Slavkov u Brna, poliklinika",1,,1,0,0
L620D99,118,19796,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,118,19797,"Slavkov u Brna, poliklinika",1,,1,0,0
L630D99,118,19798,"Lovčičky",1,,0,0,1
L630D99,118,19799,"Slavkov u Brna, poliklinika",1,,1,0,1
L620D99,118,19800,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,118,19801,"Slavkov u Brna, aut. st.",1,,1,0,0
L601D99,118,19802,"ÚAN Zvonařka",1,,0,0,0
L601D99,118,19803,"Slavkov u Brna, aut. st.",1,,1,0,0
L630D99,118,19804,"Hodějice, točna",1,,1,0,1
L630D99,118,19805,"Otnice, host. U Marků",1,,0,0,1
L630D99,118,19806,"Hodějice, točna",1,1211,1,0,1
L630D99,118,19807,"Slavkov u Brna, aut. st.",1,1211,0,0,1
L620D99,118,19808,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,118,19809,"Slavkov u Brna, poliklinika",1,,1,0,0
L620D99,118,19810,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,118,19811,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,118,19812,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,118,19813,"Slavkov u Brna, aut. st.",1,,1,0,0
L632D99,116,19814,"Slavkov u Brna, aut. st.",1,,0,0,0
L632D99,116,19815,"Bučovice, aut. st.",1,,1,0,0
L602D99,116,19816,"ÚAN Zvonařka",1,,1,0,1
L602D99,116,19817,"Bučovice, aut. st.",1,,0,0,1
L640D99,116,19818,"Rašovice, škola",1,,0,0,0
L640D99,116,19819,"Bučovice, aut. st.",1,,1,0,0
L640D99,116,19820,"Rašovice, škola",1,,0,0,0
L640D99,116,19821,"Bučovice, aut. st.",1,,1,0,0
L602D99,116,19822,"ÚAN Zvonařka",1,,1,0,1
L602D99,116,19823,"Bučovice, aut. st.",1,,0,0,1
L602D99,113,19824,"Bučovice, aut. st.",1,,0,0,1
L602D99,113,19825,"ÚAN Zvonařka",1,,1,0,1
L602D99,113,19826,"Rousínov, autobusová stanice",1,,0,0,1
L631D99,113,19827,"Slavkov u Brna, aut. st.",1,,1,0,1
L601D99,113,19828,"ÚAN Zvonařka",1,,0,0,0
L602D99,113,19829,"Bučovice, aut. st.",1,,0,0,1
L632D99,113,19830,"Slavkov u Brna, aut. st.",1,,0,0,0
L632D99,113,19831,"Bučovice, aut. st.",1,,1,0,0
L602D99,113,19832,"Dražovice, ZŠ",1,,1,0,1
L602D99,116,19833,"Rousínov, autobusová stanice",1,,1,0,1
L602D99,116,19834,"Bučovice, aut. st.",1,,0,0,1
L602D99,116,19835,"ÚAN Zvonařka",1,,1,0,1
L602D99,116,19836,"Bučovice, aut. st.",1,,0,0,1
L641D99,116,19837,"Mouřínov",1,,0,0,0
L641D99,116,19838,"Bučovice, aut. st.",1,,1,0,0
L602D99,116,19839,"ÚAN Zvonařka",1,,1,0,1
L602D99,116,19840,"Bučovice, aut. st.",1,,0,0,1
L641D99,116,19841,"Mouřínov",1,,0,0,0
L641D99,116,19842,"Bučovice, aut. st.",1,,1,0,0
L602D99,113,19843,"ÚAN Zvonařka",1,,1,0,1
L602D99,113,19844,"Bučovice, aut. st.",1,,0,0,1
L602D99,113,19845,"Komořany, EDP",1,1212,1,0,1
L631D99,113,19846,"Vyškov, Autobusové nádraží",1,1212,0,0,1
L750D99,113,19847,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,113,19848,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,113,19849,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,113,19850,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,113,19851,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,113,19852,"Vyškov, Autobusové nádraží",1,,1,0,0
L631D99,113,19853,"Komořany, EDP",1,1213,1,0,1
L602D99,113,19854,"Bučovice, aut. st.",1,1213,0,0,1
L602D99,113,19855,"ÚAN Zvonařka",1,,1,0,1
L602D99,113,19856,"Bučovice, aut. st.",1,,0,0,1
L641D99,116,19857,"Mouřínov",2,,0,0,0
L641D99,116,19858,"Bučovice, aut. st.",2,,1,0,0
L602D99,116,19859,"ÚAN Zvonařka",2,,1,0,1
L602D99,116,19860,"Bučovice, aut. st.",2,,0,0,1
L602D99,116,19861,"ÚAN Zvonařka",2,,1,0,1
L602D99,116,19862,"Bučovice, aut. st.",2,,0,0,1
L602D99,116,19863,"ÚAN Zvonařka",2,,1,0,1
L601D99,116,19864,"Slavkov u Brna, aut. st.",2,1214,1,0,0
L632D99,116,19865,"Bučovice, aut. st.",2,1214,1,0,0
L602D99,116,19866,"ÚAN Zvonařka",2,,1,0,1
L602D99,116,19867,"Bučovice, aut. st.",2,,0,0,1
L602D99,116,19868,"ÚAN Zvonařka",2,,1,0,1
L602D99,116,19869,"Bučovice, aut. st.",2,,0,0,1
L602D99,116,19870,"ÚAN Zvonařka",1,,1,0,1
L602D99,116,19871,"Bučovice, aut. st.",1,,0,0,1
L641D99,116,19872,"Mouřínov",1,,0,0,0
L641D99,116,19873,"Bučovice, aut. st.",1,,1,0,0
L640D99,116,19874,"Rašovice, škola",1,,0,0,0
L640D99,116,19875,"Bučovice, aut. st.",1,,1,0,0
L602D99,116,19876,"ÚAN Zvonařka",1,,1,0,1
L602D99,116,19877,"Bučovice, aut. st.",1,,0,0,1
L730D99,116,19878,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,116,19879,"Rousínov, EDP",1,,0,0,0
L730D99,116,19880,"Rousínov, autobusová stanice",1,,1,0,0
L602D99,116,19881,"ÚAN Zvonařka",1,,1,0,1
L602D99,116,19882,"Rousínov, autobusová stanice",1,1215,0,0,1
L602D99,116,19883,"Bučovice, aut. st.",1,1215,0,0,1
L602D99,116,19884,"Rousínov, autobusová stanice",1,,1,0,1
L602D99,116,19885,"Bučovice, aut. st.",1,,0,0,1
L602D99,116,19886,"Rousínov, autobusová stanice",1,,1,0,1
L730D99,116,19887,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,116,19888,"Rousínov, autobusová stanice",1,,0,0,0
L602D99,116,19889,"Bučovice, aut. st.",1,,0,0,1
L602D99,116,19890,"Rousínov, autobusová stanice",1,,1,0,1
L731D99,116,19891,"Olšany",1,,1,0,0
L610D99,116,19892,"Sokolnice, železniční stanice",1,1216,1,0,0
L73D99,116,19893,"Areál Slatina",1,1216,1,1,0
L602D99,116,19894,"ÚAN Zvonařka",1,,1,0,1
L73D99,116,19895,"Sokolnice, železniční stanice",1,1217,0,1,0
L610D99,116,19896,"Lovčičky",1,1217,0,0,0
L610D99,116,19897,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,116,19898,"Lovčičky",1,,0,0,0
L610D99,116,19899,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,116,19900,"Dambořice",1,,0,0,0
L631D99,113,19901,"Slavkov u Brna, aut. st.",1,,1,0,1
L601D99,113,19902,"ÚAN Zvonařka",1,,0,0,0
L601D99,113,19903,"Slavkov u Brna, aut. st.",1,,1,0,0
L630D99,113,19904,"Křenovice, dol. žel. st.",1,,0,0,1
L620D99,113,19905,"Slavkov u Brna, poliklinika",1,,1,0,0
L601D99,113,19906,"ÚAN Zvonařka",1,,0,0,0
L601D99,113,19907,"Slavkov u Brna, aut. st.",1,,1,0,0
L620D99,113,19908,"Slavkov u Brna, poliklinika",1,,0,0,0
L620D99,113,19909,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,113,19910,"Křenovice, u hřbitova",1,,0,0,0
L630D99,113,19911,"Šaratice",1,,0,0,1
L630D99,113,19912,"Křenovice, u hřbitova",1,1218,1,0,1
L630D99,113,19913,"Slavkov u Brna, poliklinika",1,1218,1,0,1
L631D99,113,19914,"Rousínov, autobusová stanice",1,,0,0,1
L620D99,118,19915,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,118,19916,"Slavkov u Brna, aut. st.",1,,1,0,0
L630D99,118,19917,"Hodějice, točna",1,,1,0,1
L630D99,118,19918,"Slavkov u Brna, žel. st.",1,,0,0,1
L601D99,118,19919,"ÚAN Zvonařka",1,,0,0,0
L601D99,118,19920,"Slavkov u Brna, poliklinika",1,,1,0,0
L620D99,118,19921,"Křenovice, hor. žel. st.",1,,0,0,0
L620D99,118,19922,"Slavkov u Brna, poliklinika",1,,1,0,0
L631D99,118,19923,"Vyškov, Autobusové nádraží",1,,0,0,1
L631D99,118,19924,"Kobeřice, pohostinství",1,,1,0,1
L631D99,118,19925,"Slavkov u Brna, aut. st.",1,1219,0,0,1
L601D99,118,19926,"ÚAN Zvonařka",1,1219,0,0,0
L601D99,118,19927,"Slavkov u Brna, poliklinika",1,,1,0,0
L601D99,118,19928,"ÚAN Zvonařka",1,,0,0,0
L601D99,118,19929,"Slavkov u Brna, aut. st.",1,,1,0,0
L601D99,113,19930,"ÚAN Zvonařka",2,,0,0,0
L601D99,113,19931,"Slavkov u Brna, aut. st.",2,,1,0,0
L631D99,113,19932,"Rousínov, autobusová stanice",2,,0,0,1
L602D99,113,19933,"Bučovice, aut. st.",2,,0,0,1
